;id;price;area;rooms
261;262;5075;203;7
262;263;4536;162;6
263;264;6860;245;7
264;265;6120;180;5
265;266;3828;132;3
266;267;7344;216;6
267;268;5481;203;7
268;269;2106;78;3
269;270;5642;217;7
270;271;5125;205;5
271;272;6880;215;5
272;273;1140;38;1
273;274;5460;210;5
274;275;5100;170;5
275;276;8256;258;6
276;277;2160;80;2
277;278;4472;172;4
278;279;3906;126;3
279;280;4704;168;6
280;281;3200;100;4
281;282;3875;125;5
282;283;936;36;1
283;284;1092;42;1
284;285;1176;42;1
285;286;4128;129;3
286;287;6150;246;6
287;288;4698;162;6
288;289;9282;273;7
289;290;1131;39;1
290;291;2584;76;2
291;292;2697;93;3
292;293;1972;58;2
293;294;3393;117;3
294;295;10164;308;7
295;296;3465;105;3
296;297;5265;195;5
297;298;2380;70;2
298;299;1089;33;1
299;300;3720;120;4
300;301;3024;108;4
301;302;4205;145;5
302;303;6612;228;6
303;304;1452;44;1
304;305;6993;259;7
305;306;6786;234;6
306;307;2349;87;3
307;308;4030;130;5
308;309;1674;54;2
309;310;4160;160;4
310;311;1092;39;1
311;312;1107;41;1
312;313;5940;180;5
313;314;6902;203;7
314;315;6318;234;6
315;316;5376;192;6
316;317;2436;84;3
317;318;1352;52;2
318;319;980;35;1
319;320;4050;135;5
320;321;1353;41;1
321;322;4816;172;4
322;323;2728;88;2
323;324;6438;222;6
324;325;5460;195;5
325;326;3840;128;4
326;327;6020;215;5
327;328;5250;210;5
328;329;1080;36;1
329;330;6000;200;5
330;331;3640;140;5
331;332;7656;264;6
332;333;2871;99;3
333;334;8085;245;7
334;335;1155;35;1
335;336;4495;145;5
336;337;1240;40;1
337;338;918;34;1
338;339;5250;210;6
339;340;775;25;1
340;341;6882;222;6
341;342;1560;52;2
342;343;9471;287;7
343;344;2610;87;3
344;345;1600;50;2
345;346;5168;152;4
346;347;2128;76;2
347;348;4350;174;6
348;349;1200;40;1
349;350;2028;78;2
350;351;4992;156;6
351;352;3672;108;3
352;353;4368;168;6
353;354;962;37;1
354;355;5508;162;6
355;356;4750;190;5
356;357;5376;168;4
357;358;5655;195;5
358;359;7872;246;6
359;360;3712;116;4
360;361;8316;252;7
361;362;6000;240;6
362;363;6426;189;7
363;364;7392;264;6
364;365;7296;228;6
365;366;5070;195;5
366;367;6426;238;7
367;368;891;27;1
368;369;3100;100;4
369;370;4930;145;5
370;371;2244;68;2
371;372;5120;160;4
372;373;7200;240;6
373;374;1920;60;2
374;375;754;29;1
375;376;4860;180;5
376;377;1140;38;1
377;378;7840;280;7
378;379;5304;156;4
379;380;2496;96;3
380;381;3300;100;4
381;382;3264;102;3
382;383;6880;215;5
383;384;6105;185;5
384;385;1620;60;2
385;386;4960;160;4
386;387;1600;50;2
387;388;986;34;1
388;389;3712;128;4
389;390;5040;168;4
390;391;5115;165;5
391;392;5568;192;6
392;393;5712;168;6
393;394;3564;132;3
394;395;1092;42;1
395;396;8323;287;7
396;397;2552;88;2
397;398;1152;36;1
398;399;4625;185;5
399;400;1116;36;1
400;401;3612;129;3
401;402;6496;224;7
402;403;4725;175;7
403;404;3999;129;3
404;405;8256;258;6
405;406;5040;168;4
406;407;2016;72;2
407;408;7714;266;7
408;409;6888;246;6
409;410;7511;259;7
410;411;7182;266;7
411;412;784;28;1
412;413;8064;252;6
413;414;4340;140;4
414;415;8624;308;7
415;416;3100;124;4
416;417;5425;175;7
417;418;4588;148;4
418;419;5115;155;5
419;420;4200;150;5
420;421;2592;96;3
421;422;891;33;1
422;423;2511;93;3
423;424;4350;150;5
424;425;1300;50;2
425;426;992;31;1
426;427;7175;287;7
427;428;3465;105;3
428;429;6120;204;6
429;430;2244;66;2
430;431;5952;186;6
431;432;5800;200;5
432;433;675;27;1
433;434;3042;117;3
434;435;4640;160;4
435;436;4420;130;5
436;437;6125;245;7
437;438;3870;129;3
438;439;4356;132;3
439;440;1320;40;1
440;441;7644;273;7
441;442;3364;116;4
442;443;4704;168;4
443;444;3060;90;3
444;445;3120;104;4
445;446;3640;140;5
446;447;4560;152;4
447;448;2240;70;2
448;449;1716;66;2
449;450;2604;84;3
450;451;4368;156;6
451;452;1860;62;2
452;453;7480;220;5
453;454;2808;108;3
454;455;2496;78;2
455;456;6615;245;7
456;457;3840;128;4
457;458;5590;215;5
458;459;3741;129;3
459;460;1000;40;1
460;461;3150;105;3
461;462;3906;126;3
462;463;2448;72;2
463;464;3159;117;3
464;465;5208;186;6
465;466;2200;88;2
466;467;1050;42;1
467;468;2784;96;3
468;469;4440;148;4
469;470;2100;84;3
470;471;756;27;1
471;472;1122;33;1
472;473;5550;222;6
473;474;1000;40;1
474;475;7644;273;7
475;476;8778;266;7
476;477;2550;75;3
477;478;1700;68;2
478;479;7740;258;6
479;480;2800;112;4
480;481;4128;129;3
481;482;8246;266;7
482;483;896;32;1
483;484;936;36;1
484;485;1716;52;2
485;486;3944;136;4
486;487;900;36;1
487;488;4080;120;4
488;489;6468;231;7
489;490;6468;196;7
490;491;2916;108;4
491;492;2800;112;4
492;493;3348;108;3
493;494;4350;174;6
494;495;1394;41;1
495;496;8316;308;7
496;497;3444;123;3
497;498;2916;108;4
498;499;1792;64;2
499;500;3500;125;5
500;501;3906;126;3
501;502;8428;301;7
502;503;2640;88;2
503;504;2184;84;3
504;505;3999;129;3
505;506;2904;88;2
506;507;5346;162;6
507;508;2508;76;2
508;509;3255;105;3
509;510;5952;186;6
510;511;2494;86;2
511;512;4650;150;6
512;513;1872;72;2
513;514;961;31;1
514;515;1612;52;2
515;516;3663;111;3
516;517;4420;130;5
517;518;6120;180;6
518;519;6370;245;7
519;520;3750;150;5
520;521;775;31;1
521;522;1189;41;1
522;523;5859;217;7
523;524;6264;216;6
524;525;1014;39;1
525;526;2511;81;3
526;527;4872;174;6
527;528;5400;216;6
528;529;2964;114;3
529;530;5775;175;7
530;531;6732;198;6
531;532;3500;140;4
532;533;3198;123;3
533;534;3960;120;3
534;535;6380;220;5
535;536;3168;96;3
536;537;7623;231;7
537;538;4092;132;3
538;539;5250;175;7
539;540;7392;224;7
540;541;3510;117;3
541;542;4200;168;6
542;543;4800;160;5
543;544;5040;168;4
544;545;2175;87;3
545;546;8160;240;6
546;547;868;31;1
547;548;3600;144;4
548;549;4592;164;4
549;550;9632;301;7
550;551;6048;216;6
551;552;1508;52;2
552;553;7482;258;6
553;554;3570;105;3
554;555;1000;40;1
555;556;5270;170;5
556;557;4760;140;5
557;558;3672;108;4
558;559;1156;34;1
559;560;3225;129;3
560;561;2480;80;2
561;562;2262;87;3
562;563;6510;210;6
563;564;3510;117;3
564;565;3996;148;4
565;566;2790;93;3
566;567;4800;160;5
567;568;8118;246;6
568;569;3240;108;4
569;570;1110;37;1
570;571;1650;66;2
571;572;2652;78;3
572;573;2880;96;3
573;574;990;30;1
574;575;3960;132;3
575;576;4352;136;4
576;577;2240;70;2
577;578;6510;217;7
578;579;6560;205;5
579;580;3432;104;4
580;581;1290;43;1
581;582;3900;150;6
582;583;5375;215;5
583;584;4408;152;4
584;585;8092;238;7
585;586;6528;204;6
586;587;5168;152;4
587;588;7448;266;7
588;589;1089;33;1
589;590;4680;156;6
590;591;4320;160;5
591;592;7448;266;7
592;593;4590;135;5
593;594;4992;156;6
594;595;5394;174;6
595;596;7616;224;7
596;597;3999;129;3
597;598;1674;62;2
598;599;8190;273;7
599;600;6324;186;6
600;601;5742;198;6
601;602;5440;160;5
602;603;2312;68;2
603;604;1300;50;2
604;605;5096;182;7
605;606;1376;43;1
606;607;4495;145;5
607;608;4472;172;4
608;609;3828;116;4
609;610;5880;210;5
610;611;5103;189;7
611;612;5120;160;4
612;613;5460;210;5
613;614;3264;96;3
614;615;4680;156;4
615;616;4368;168;6
616;617;2184;78;2
617;618;4160;160;4
618;619;4836;156;6
619;620;5280;160;4
620;621;6324;186;6
621;622;3240;120;4
622;623;1271;41;1
623;624;8160;240;6
624;625;3813;123;3
625;626;3420;114;3
626;627;4536;168;6
627;628;5400;216;6
628;629;650;26;1
629;630;9933;301;7
630;631;3875;125;5
631;632;3696;132;4
632;633;5950;175;7
633;634;7920;264;6
634;635;961;31;1
635;636;1960;70;2
636;637;3400;136;4
637;638;884;26;1
638;639;2100;84;3
639;640;9408;294;7
640;641;1984;64;2
641;642;7380;246;6
642;643;2244;68;2
643;644;1254;38;1
644;645;4375;175;7
645;646;5096;196;7
646;647;1178;38;1
647;648;5859;217;7
648;649;2100;84;3
649;650;1144;44;1
650;651;7938;294;7
651;652;3168;96;3
652;653;3224;124;4
653;654;2325;75;3
654;655;1612;52;2
655;656;5040;168;6
656;657;957;29;1
657;658;5148;198;6
658;659;1148;41;1
659;660;4940;190;5
660;661;6240;240;6
661;662;3900;150;6
662;663;5928;228;6
663;664;2600;104;4
664;665;6006;231;7
665;666;3225;129;3
666;667;4200;168;4
667;668;1944;72;2
668;669;7525;301;7
669;670;1054;34;1
670;671;2800;112;4
671;672;6664;196;7
672;673;2244;68;2
673;674;4550;175;7
674;675;5742;198;6
675;676;2856;84;3
676;677;3960;132;4
677;678;8712;264;6
678;679;5684;203;7
679;680;1394;41;1
680;681;4257;129;3
681;682;6144;192;6
682;683;7872;246;6
683;684;2368;74;2
684;685;4650;150;5
685;686;1054;31;1
686;687;1674;62;2
687;688;1148;41;1
688;689;1428;42;1
689;690;2625;105;3
690;691;825;33;1
691;692;1190;35;1
692;693;5115;165;5
693;694;910;35;1
694;695;1550;62;2
695;696;2838;86;2
696;697;3060;102;3
697;698;1612;62;2
698;699;6820;220;5
699;700;4500;150;6
700;701;2976;96;3
701;702;2268;84;3
702;703;4872;168;4
703;704;6699;203;7
704;705;3640;130;5
705;706;4182;123;3
706;707;2106;81;3
707;708;5032;148;4
708;709;4524;156;6
709;710;2100;70;2
710;711;7140;210;7
711;712;6664;196;7
712;713;3584;128;4
713;714;8316;252;6
714;715;896;28;1
715;716;5304;156;4
716;717;1352;52;2
717;718;2688;84;2
718;719;1980;60;2
719;720;1904;56;2
720;721;9933;301;7
721;722;5880;210;6
722;723;4100;164;4
723;724;2475;75;3
724;725;2550;102;3
725;726;5278;182;7
726;727;4420;130;5
727;728;2728;88;2
728;729;3663;111;3
729;730;1066;41;1
730;731;2240;80;2
731;732;6090;210;5
732;733;3762;114;3
733;734;3132;108;3
734;735;756;27;1
735;736;1188;44;1
736;737;7161;217;7
737;738;5280;165;5
738;739;4872;168;6
739;740;6300;210;6
740;741;3720;120;3
741;742;4092;124;4
742;743;5292;189;7
743;744;4800;150;6
744;745;2028;78;2
745;746;4200;140;4
746;747;1736;56;2
747;748;1624;56;2
748;749;2349;81;3
749;750;1680;56;2
750;751;5800;200;5
751;752;2912;104;4
752;753;6642;246;6
753;754;3465;105;3
754;755;2240;80;2
755;756;4350;150;6
756;757;4200;150;5
757;758;8400;280;7
758;759;2268;84;2
759;760;4158;126;3
760;761;899;31;1
761;762;899;31;1
762;763;1320;44;1
763;764;7623;231;7
764;765;4000;160;5
765;766;675;27;1
766;767;975;39;1
767;768;2856;84;3
768;769;4350;145;5
769;770;7392;231;7
770;771;992;32;1
771;772;7812;252;7
772;773;4860;162;6
773;774;4536;168;6
774;775;6000;240;6
775;776;5775;231;7
776;777;6300;252;7
777;778;870;30;1
778;779;8772;258;6
779;780;1300;52;2
780;781;9548;308;7
781;782;1512;56;2
782;783;1740;60;2
783;784;2900;116;4
784;785;3456;128;4
785;786;6912;216;6
786;787;5220;174;6
787;788;5952;192;6
788;789;6138;186;6
789;790;5440;160;4
790;791;2700;100;4
791;792;6825;273;7
792;793;4950;165;5
793;794;5265;195;5
794;795;875;35;1
795;796;5208;168;6
796;797;1980;60;2
797;798;4368;156;4
798;799;6270;190;5
799;800;1736;56;2
800;801;3828;116;4
801;802;6552;252;7
802;803;1050;35;1
803;804;6000;240;6
804;805;5046;174;6
805;806;4495;155;5
806;807;6090;210;5
807;808;6664;196;7
808;809;4375;175;5
809;810;4212;156;4
810;811;4176;144;4
811;812;1122;34;1
812;813;8932;308;7
813;814;8008;308;7
814;815;3456;128;4
815;816;2600;100;4
816;817;1860;62;2
817;818;3132;108;3
818;819;2262;78;2
819;820;3100;100;4
820;821;5544;168;4
821;822;4160;160;4
822;823;3465;105;3
823;824;1120;40;1
824;825;4698;162;6
825;826;4428;164;4
826;827;3375;125;5
827;828;2697;93;3
828;829;7224;258;6
829;830;1040;40;1
830;831;5304;204;6
831;832;2688;84;3
832;833;4704;168;4
833;834;3640;130;5
834;835;2132;82;2
835;836;6235;215;5
836;837;3060;102;3
837;838;5775;175;5
838;839;5440;160;4
839;840;3600;120;4
840;841;4785;145;5
841;842;1394;41;1
842;843;3627;117;3
843;844;783;29;1
844;845;1056;32;1
845;846;4480;140;5
846;847;3696;132;3
847;848;1248;39;1
848;849;3276;117;3
849;850;3360;112;4
850;851;783;27;1
851;852;7998;258;6
852;853;4536;162;6
853;854;3375;135;5
854;855;4256;152;4
855;856;4800;150;5
856;857;6355;205;5
857;858;2030;70;2
858;859;5994;222;6
859;860;1914;58;2
860;861;5250;210;5
861;862;1131;39;1
862;863;3045;105;3
863;864;1560;52;2
864;865;7722;234;6
865;866;2494;86;2
866;867;4592;164;4
867;868;6020;215;5
868;869;7560;252;6
869;870;4000;160;4
870;871;4160;160;5
871;872;4050;150;6
872;873;5600;200;5
873;874;850;34;1
874;875;7595;245;7
875;876;6240;240;6
876;877;2574;78;2
877;878;1950;75;3
878;879;1092;39;1
879;880;870;30;1
880;881;1860;60;2
881;882;6138;198;6
882;883;3584;128;4
883;884;3354;129;3
884;885;7378;217;7
885;886;5670;210;5
886;887;2418;78;2
887;888;6125;245;7
888;889;4698;162;6
889;890;7280;280;7
890;891;3920;140;5
891;892;6720;210;7
892;893;6528;204;6
893;894;6293;203;7
894;895;7812;252;7
895;896;4160;160;4
896;897;1089;33;1
897;898;5670;210;6
898;899;2850;114;3
899;900;1404;52;2
900;901;1134;42;1
901;902;4495;155;5
902;903;3780;140;4
903;904;2800;100;4
904;905;4800;150;6
905;906;4960;155;5
906;907;3844;124;4
907;908;4590;170;5
908;909;992;31;1
909;910;3444;123;3
910;911;4200;168;4
911;912;4524;174;6
912;913;6734;259;7
913;914;7040;220;5
914;915;2220;74;2
915;916;4352;136;4
916;917;3192;114;3
917;918;3627;117;3
918;919;5040;168;6
919;920;3472;112;4
920;921;2970;90;3
921;922;9240;308;7
922;923;7616;238;7
923;924;6496;224;7
924;925;3060;102;3
925;926;7752;228;6
926;927;5022;162;6
927;928;2800;112;4
928;929;3108;111;3
929;930;6355;205;5
930;931;5400;200;5
931;932;4800;192;6
932;933;4350;145;5
933;934;5100;150;6
934;935;1452;44;1
935;936;4257;129;3
936;937;3960;132;3
937;938;6642;246;6
938;939;1950;78;3
939;940;5100;204;6
940;941;4216;136;4
941;942;4480;140;4
942;943;875;35;1
943;944;1155;35;1
944;945;6380;220;5
945;946;8246;266;7
946;947;3120;120;4
947;948;1500;50;2
948;949;4092;132;3
949;950;9044;266;7
950;951;4785;145;5
951;952;2496;78;3
952;953;7656;264;6
953;954;2132;82;2
954;955;3596;124;4
955;956;3224;124;4
956;957;3500;125;5
957;958;936;36;1
958;959;928;32;1
959;960;3468;102;3
960;961;7700;308;7
961;962;4588;148;4
962;963;5022;162;6
963;964;2310;70;2
964;965;5805;215;5
965;966;3200;100;4
966;967;2436;87;3
967;968;5103;189;7
968;969;4104;152;4
969;970;4160;130;5
970;971;1452;44;1
971;972;2574;78;2
972;973;2788;82;2
973;974;2496;96;3
974;975;3510;117;3
975;976;1716;66;2
976;977;4900;175;5
977;978;2088;72;2
978;979;4320;160;4
979;980;1856;58;2
980;981;990;33;1
981;982;1600;50;2
982;983;2236;86;2
983;984;4900;175;5
984;985;5103;189;7
985;986;754;26;1
986;987;1376;43;1
987;988;728;28;1
988;989;8428;301;7
989;990;2706;82;2
990;991;8323;287;7
991;992;2294;74;2
992;993;5304;156;4
993;994;2320;80;2
994;995;896;28;1
995;996;3936;123;3
996;997;6660;222;6
997;998;2958;102;3
998;999;3219;111;3
999;1000;6496;203;7
1000;1001;5220;180;5
1001;1002;5440;160;5
1002;1003;3321;123;3
1003;1004;729;27;1
1004;1005;4200;150;6
1005;1006;2464;88;2
1006;1007;7260;220;5
1007;1008;4950;165;5
1008;1009;1728;64;2
1009;1010;2550;102;3
1010;1011;2772;84;3
1011;1012;3120;120;4
1012;1013;4455;165;5
1013;1014;962;37;1
1014;1015;3700;148;4
1015;1016;1566;54;2
1016;1017;4524;156;6
1017;1018;1404;52;2
1018;1019;1092;39;1
1019;1020;725;29;1
1020;1021;2112;66;2
1021;1022;2160;72;2
1022;1023;4250;125;5
1023;1024;7482;258;6
1024;1025;2523;87;3
1025;1026;7128;264;6
1026;1027;6720;224;7
1027;1028;4500;150;5
1028;1029;3968;128;4
1029;1030;957;29;1
1030;1031;1100;44;1
1031;1032;6300;210;6
1032;1033;7140;210;6
1033;1034;7392;264;6
1034;1035;3016;104;4
1035;1036;3696;112;4
1036;1037;2520;90;3
1037;1038;4756;164;4
1038;1039;4805;155;5
1039;1040;5550;222;6
1040;1041;3696;112;4
1041;1042;1122;34;1
1042;1043;4644;172;4
1043;1044;9240;308;7
1044;1045;2600;104;4
1045;1046;6355;205;5
1046;1047;2494;86;2
1047;1048;8514;258;6
1048;1049;9758;287;7
1049;1050;3552;111;3
1050;1051;1156;34;1
1051;1052;2368;74;2
1052;1053;1320;44;1
1053;1054;4536;168;4
1054;1055;8568;252;6
1055;1056;4030;155;5
1056;1057;4590;135;5
1057;1058;868;28;1
1058;1059;4680;156;4
1059;1060;4356;132;4
1060;1061;810;30;1
1061;1062;3198;123;3
1062;1063;2184;84;3
1063;1064;3640;140;5
1064;1065;3420;114;3
1065;1066;2752;86;2
1066;1067;5460;210;5
1067;1068;812;28;1
1068;1069;3264;102;3
1069;1070;6006;182;7
1070;1071;6006;182;7
1071;1072;1612;62;2
1072;1073;3750;150;6
1073;1074;5712;168;4
1074;1075;1456;56;2
1075;1076;3348;124;4
1076;1077;4080;136;4
1077;1078;1612;62;2
1078;1079;5859;189;7
1079;1080;4620;165;5
1080;1081;4125;165;5
1081;1082;2856;84;3
1082;1083;3375;125;5
1083;1084;2325;93;3
1084;1085;4590;170;5
1085;1086;4550;175;5
1086;1087;2108;68;2
1087;1088;754;29;1
1088;1089;5046;174;6
1089;1090;2178;66;2
1090;1091;3120;104;4
1091;1092;1674;62;2
1092;1093;3960;132;3
1093;1094;2700;108;4
1094;1095;5032;148;4
1095;1096;2600;104;4
1096;1097;4950;198;6
1097;1098;3360;105;3
1098;1099;3250;130;5
1099;1100;2496;78;3
1100;1101;7998;258;6
1101;1102;7840;280;7
1102;1103;9702;294;7
1103;1104;3300;132;4
1104;1105;924;28;1
1105;1106;4125;125;5
1106;1107;899;31;1
1107;1108;2625;105;3
1108;1109;2500;100;4
1109;1110;952;28;1
1110;1111;990;33;1
1111;1112;6048;189;7
1112;1113;2904;88;2
1113;1114;1922;62;2
1114;1115;5184;162;6
1115;1116;5890;190;5
1116;1117;5016;152;4
1117;1118;3645;135;5
1118;1119;7392;264;6
1119;1120;4608;144;4
1120;1121;3770;130;5
1121;1122;754;26;1
1122;1123;870;29;1
1123;1124;3480;120;4
1124;1125;8736;273;7
1125;1126;5250;210;7
1126;1127;2700;90;3
1127;1128;5100;204;6
1128;1129;7938;294;7
1129;1130;1700;68;2
1130;1131;6138;186;6
1131;1132;957;29;1
1132;1133;2808;104;4
1133;1134;2184;78;2
1134;1135;4500;150;6
1135;1136;2808;104;4
1136;1137;5940;220;5
1137;1138;1836;68;2
1138;1139;3120;120;3
1139;1140;1224;36;1
1140;1141;4185;135;5
1141;1142;2100;84;3
1142;1143;3672;108;3
1143;1144;2240;70;2
1144;1145;4352;128;4
1145;1146;6000;240;6
1146;1147;3240;120;3
1147;1148;3672;108;4
1148;1149;4350;150;6
1149;1150;1073;37;1
1150;1151;918;34;1
1151;1152;6300;210;7
1152;1153;5780;170;5
1153;1154;4495;155;5
1154;1155;2574;99;3
1155;1156;3536;136;4
1156;1157;3200;100;4
1157;1158;5544;198;6
1158;1159;5075;203;7
1159;1160;884;34;1
1160;1161;4320;144;4
1161;1162;3770;145;5
1162;1163;4650;150;6
1163;1164;3472;124;4
1164;1165;2376;72;2
1165;1166;7656;264;6
1166;1167;6552;252;7
1167;1168;7749;287;7
1168;1169;1020;30;1
1169;1170;2232;72;2
1170;1171;3770;130;5
1171;1172;4560;152;4
1172;1173;2262;78;2
1173;1174;1326;39;1
1174;1175;8085;245;7
1175;1176;5016;152;4
1176;1177;6020;215;5
1177;1178;4930;145;5
1178;1179;4900;175;5
1179;1180;6120;180;6
1180;1181;2340;78;2
1181;1182;7040;220;5
1182;1183;4224;132;3
1183;1184;7371;273;7
1184;1185;2464;88;2
1185;1186;9240;280;7
1186;1187;6930;210;5
1187;1188;4350;145;5
1188;1189;1184;37;1
1189;1190;1836;54;2
1190;1191;9114;294;7
1191;1192;7626;246;6
1192;1193;1980;60;2
1193;1194;1404;54;2
1194;1195;5425;175;7
1195;1196;2028;78;3
1196;1197;4712;152;4
1197;1198;5440;160;4
1198;1199;6048;224;7
1199;1200;5616;216;6
1200;1201;5148;198;6
1201;1202;1088;34;1
1202;1203;800;25;1
1203;1204;4950;165;5
1204;1205;7920;240;6
1205;1206;1848;56;2
1206;1207;3744;144;4
1207;1208;1798;58;2
1208;1209;3564;132;3
1209;1210;2592;96;3
1210;1211;7749;287;7
1211;1212;5270;155;5
1212;1213;4640;160;5
1213;1214;6696;216;6
1214;1215;4320;144;4
1215;1216;5280;165;5
1216;1217;6293;217;7
1217;1218;5100;170;5
1218;1219;8036;287;7
1219;1220;4785;165;5
1220;1221;8256;258;6
1221;1222;5952;186;6
1222;1223;4200;140;5
1223;1224;990;33;1
1224;1225;775;31;1
1225;1226;5100;170;5
1226;1227;3328;128;4
1227;1228;1053;39;1
1228;1229;3224;124;4
1229;1230;4212;156;6
1230;1231;2970;99;3
1231;1232;1025;41;1
1232;1233;4625;185;5
1233;1234;3300;100;4
1234;1235;1190;35;1
