;id;price;area;rooms
234;235;2523;87;3
235;236;4800;192;6
236;237;8064;252;7
237;238;925;37;1
238;239;4750;190;5
239;240;4408;152;4
240;241;2475;99;3
241;242;3162;93;3
242;243;841;29;1
243;244;5425;217;7
244;245;7560;280;7
245;246;2378;82;2
246;247;6708;258;6
247;248;3267;99;3
248;249;2240;80;2
249;250;1333;43;1
250;251;2970;99;3
251;252;4080;136;4
252;253;4950;150;5
253;254;7616;238;7
254;255;3375;135;5
255;256;3075;123;3
256;257;5712;204;6
257;258;3536;136;4
258;259;1320;40;1
259;260;812;29;1
260;261;960;30;1
261;262;2673;81;3
262;263;3328;104;4
263;264;7140;210;7
264;265;1140;38;1
265;266;2400;80;2
266;267;3150;126;3
267;268;4836;156;6
268;269;8127;301;7
269;270;7310;215;5
270;271;1496;44;1
271;272;7378;217;7
272;273;1148;41;1
273;274;2349;87;3
274;275;5220;180;6
275;276;2784;96;3
276;277;2500;100;4
277;278;3915;135;5
278;279;3024;108;4
279;280;975;39;1
280;281;1258;37;1
281;282;6534;198;6
282;283;8184;264;6
283;284;7000;280;7
284;285;4212;156;4
285;286;5332;172;4
286;287;4725;189;7
287;288;3250;130;5
288;289;9184;287;7
289;290;806;31;1
290;291;4940;190;5
291;292;6188;238;7
292;293;4200;150;5
293;294;3375;125;5
294;295;3780;135;5
295;296;806;26;1
296;297;825;33;1
297;298;2448;72;2
298;299;5576;164;4
299;300;3159;117;3
300;301;625;25;1
301;302;5040;180;6
302;303;5952;186;6
303;304;4176;144;4
304;305;2666;86;2
305;306;754;29;1
306;307;999;37;1
307;308;4750;190;5
308;309;1456;56;2
309;310;1568;56;2
310;311;4650;150;5
311;312;1700;68;2
312;313;7840;280;7
313;314;1976;76;2
314;315;5160;172;4
315;316;5684;203;7
316;317;2992;88;2
317;318;4250;125;5
318;319;7344;216;6
319;320;930;30;1
320;321;8568;252;7
321;322;2916;108;3
322;323;4860;180;6
323;324;4760;170;5
324;325;2380;70;2
325;326;1836;68;2
326;327;6510;217;7
327;328;1250;50;2
328;329;5940;180;5
329;330;8064;252;7
330;331;2046;62;2
331;332;3420;114;3
332;333;1300;50;2
333;334;3000;120;4
334;335;1904;56;2
335;336;4914;182;7
336;337;1230;41;1
337;338;8029;259;7
338;339;4080;120;4
339;340;5984;176;4
340;341;1612;52;2
341;342;4698;174;6
342;343;3300;132;3
343;344;960;30;1
344;345;3276;126;3
345;346;4644;172;4
346;347;5504;172;4
347;348;9331;301;7
348;349;7140;210;6
349;350;6902;238;7
350;351;7656;264;6
351;352;780;26;1
352;353;7254;234;6
353;354;5670;210;5
354;355;4060;140;4
355;356;3584;128;4
356;357;2940;105;3
357;358;2494;86;2
358;359;1680;56;2
359;360;3960;132;4
360;361;4650;155;5
361;362;4200;150;6
362;363;5280;160;5
363;364;1800;60;2
364;365;4030;155;5
365;366;4160;160;4
366;367;2592;81;3
367;368;4640;145;5
368;369;5920;185;5
369;370;3596;124;4
370;371;4495;155;5
371;372;4860;180;5
372;373;2400;96;3
373;374;2184;84;3
374;375;1950;78;3
375;376;7128;216;6
376;377;5850;195;5
377;378;832;32;1
378;379;754;26;1
379;380;2604;84;3
380;381;1092;39;1
381;382;3999;129;3
382;383;5550;185;5
383;384;1140;38;1
384;385;6600;264;6
385;386;980;35;1
386;387;8400;280;7
387;388;9282;273;7
388;389;2730;105;3
389;390;3762;114;3
390;391;5945;205;5
391;392;9184;287;7
392;393;1080;40;1
393;394;6804;252;6
394;395;2436;87;3
395;396;3016;104;4
396;397;3968;124;4
397;398;6264;216;6
398;399;2752;86;2
399;400;4992;156;6
400;401;3132;108;4
401;402;4900;196;7
402;403;7524;228;6
403;404;6825;273;7
404;405;8568;252;7
405;406;9758;287;7
406;407;875;35;1
407;408;2600;100;4
408;409;1218;42;1
409;410;4400;176;4
410;411;1612;62;2
411;412;5440;160;4
412;413;2268;84;3
413;414;5760;180;5
414;415;6727;217;7
415;416;4128;129;3
416;417;6426;238;7
417;418;6120;180;5
418;419;3132;108;3
419;420;8190;273;7
420;421;2900;116;4
421;422;5304;156;6
422;423;1792;56;2
423;424;1258;37;1
424;425;4125;125;5
425;426;7560;252;6
426;427;5278;182;7
427;428;2268;84;2
428;429;4200;140;5
429;430;1456;56;2
430;431;10234;301;7
431;432;812;29;1
432;433;9044;266;7
433;434;6468;196;7
434;435;3741;129;3
435;436;1566;58;2
436;437;4185;135;5
437;438;1221;37;1
438;439;7770;259;7
439;440;3944;116;4
440;441;6552;252;6
441;442;4340;155;5
442;443;840;28;1
443;444;4257;129;3
444;445;1980;66;2
445;446;4864;152;4
446;447;1400;50;2
447;448;5250;210;5
448;449;6272;196;7
449;450;6496;224;7
450;451;7104;222;6
451;452;3456;108;3
452;453;3276;117;3
453;454;5780;170;5
454;455;990;33;1
455;456;3567;123;3
456;457;7714;266;7
457;458;3625;145;5
458;459;3120;120;3
459;460;5394;186;6
460;461;4000;160;5
461;462;2262;87;3
462;463;3168;99;3
463;464;4495;145;5
464;465;4524;156;4
465;466;5148;156;6
466;467;5208;168;6
467;468;3720;124;4
468;469;6528;204;6
469;470;1716;66;2
470;471;2730;105;3
471;472;3480;116;4
472;473;3774;111;3
473;474;3770;130;5
474;475;3328;128;4
475;476;2976;96;3
476;477;5550;222;6
477;478;5780;170;5
478;479;2356;76;2
479;480;952;28;1
480;481;4950;198;6
481;482;3774;111;3
482;483;5712;204;6
483;484;1700;68;2
484;485;5504;172;4
485;486;2480;80;2
486;487;6435;195;5
487;488;4810;185;5
488;489;1008;36;1
489;490;1600;50;2
490;491;1456;52;2
491;492;3264;102;3
492;493;2720;80;2
493;494;4872;168;4
494;495;4930;145;5
495;496;6944;217;7
496;497;6300;252;7
497;498;3645;135;5
498;499;4200;140;4
499;500;3456;108;4
500;501;1792;56;2
501;502;2904;88;2
502;503;9240;308;7
503;504;4550;175;7
504;505;3536;104;4
505;506;2040;60;2
506;507;1026;38;1
507;508;3480;120;4
508;509;3075;123;3
509;510;2418;78;2
510;511;1170;39;1
511;512;1170;39;1
512;513;7392;224;7
513;514;3952;152;4
514;515;3567;123;3
515;516;2430;90;3
516;517;3900;156;6
517;518;4182;123;3
518;519;1972;58;2
519;520;5084;164;4
520;521;2040;60;2
521;522;6084;234;6
522;523;5440;160;5
523;524;2100;84;3
524;525;4056;156;6
525;526;1496;44;1
526;527;2340;90;3
527;528;5304;156;6
528;529;3808;112;4
529;530;5760;192;6
530;531;4550;175;5
531;532;2964;114;3
532;533;2600;104;4
533;534;4860;162;6
534;535;7056;252;6
535;536;1624;58;2
536;537;6765;205;5
537;538;5365;185;5
538;539;5600;224;7
539;540;754;29;1
540;541;8288;259;7
541;542;3564;108;4
542;543;4752;176;4
543;544;1260;42;1
544;545;7462;287;7
545;546;957;33;1
546;547;729;27;1
547;548;2856;102;3
548;549;2808;108;3
549;550;7168;224;7
550;551;2436;84;3
551;552;4464;144;4
552;553;3696;112;4
553;554;725;25;1
554;555;3640;140;5
555;556;950;38;1
556;557;4488;136;4
557;558;6475;259;7
558;559;3078;114;3
559;560;3536;104;4
560;561;5376;192;6
561;562;750;25;1
562;563;5670;210;6
563;564;1044;36;1
564;565;8772;258;6
565;566;6720;224;7
566;567;2170;70;2
567;568;3024;112;4
568;569;4352;136;4
569;570;8160;240;6
570;571;952;28;1
571;572;3712;116;4
572;573;2184;84;2
573;574;806;26;1
574;575;9702;294;7
575;576;2925;117;3
576;577;5100;170;5
577;578;1140;38;1
578;579;9520;280;7
579;580;1080;36;1
580;581;4960;160;5
581;582;2322;86;2
582;583;4000;160;4
583;584;7644;273;7
584;585;2496;78;2
585;586;1950;78;3
586;587;5278;203;7
587;588;5376;168;4
588;589;4030;130;5
589;590;1560;52;2
590;591;2850;114;3
591;592;2250;90;3
592;593;4785;165;5
593;594;3654;126;3
594;595;729;27;1
595;596;1800;72;2
596;597;1566;54;2
597;598;1014;39;1
598;599;992;31;1
599;600;2580;86;2
600;601;3219;111;3
601;602;2214;82;2
602;603;5425;175;7
603;604;7560;280;7
604;605;3960;120;3
605;606;925;37;1
606;607;1140;38;1
607;608;2048;64;2
608;609;1300;50;2
609;610;6468;231;7
610;611;1924;74;2
611;612;2100;70;2
612;613;1080;36;1
613;614;7056;252;6
614;615;3248;112;4
615;616;1736;62;2
616;617;1394;41;1
617;618;5220;174;6
618;619;2100;70;2
619;620;2244;66;2
620;621;4080;136;4
621;622;952;34;1
622;623;4500;180;5
623;624;6600;200;5
624;625;3875;155;5
625;626;1922;62;2
626;627;1050;35;1
627;628;5304;156;4
628;629;7252;259;7
629;630;6384;228;6
630;631;3075;123;3
631;632;4160;160;4
632;633;2000;80;2
633;634;8288;259;7
634;635;5508;162;6
635;636;858;26;1
636;637;4872;168;6
637;638;4930;170;5
638;639;8316;252;6
639;640;5712;204;6
640;641;5994;222;6
641;642;9240;280;7
642;643;9702;294;7
643;644;1924;74;2
644;645;1848;56;2
645;646;3600;120;4
646;647;1110;37;1
647;648;806;26;1
648;649;4320;135;5
649;650;4736;148;4
650;651;4200;168;4
651;652;812;29;1
652;653;1700;50;2
653;654;728;28;1
654;655;1250;50;2
655;656;2992;88;2
656;657;4092;132;4
657;658;7749;287;7
658;659;1020;30;1
659;660;1320;40;1
660;661;1612;62;2
661;662;891;33;1
662;663;5859;189;7
663;664;2574;78;3
664;665;2262;78;2
665;666;6006;182;7
666;667;4050;150;5
667;668;3762;114;3
668;669;4100;164;4
669;670;1024;32;1
670;671;5805;215;5
671;672;4680;156;4
672;673;1875;75;3
673;674;4950;150;6
674;675;884;26;1
675;676;7980;266;7
676;677;5304;156;4
677;678;2340;90;3
678;679;5292;189;7
679;680;5084;164;4
680;681;6090;203;7
681;682;2106;78;3
682;683;4205;145;5
683;684;1216;38;1
684;685;1024;32;1
685;686;2706;82;2
686;687;3564;108;3
687;688;2108;62;2
688;689;3780;140;4
689;690;3696;132;3
690;691;6468;231;7
691;692;10164;308;7
692;693;4875;195;5
693;694;756;28;1
694;695;5481;203;7
695;696;6480;216;6
696;697;2280;76;2
697;698;8624;308;7
698;699;3640;140;4
699;700;7098;273;7
700;701;8512;266;7
701;702;8064;252;7
702;703;3536;104;4
703;704;6380;220;5
704;705;5208;168;6
705;706;1664;52;2
706;707;1782;54;2
707;708;6528;204;6
708;709;8960;280;7
709;710;5220;180;5
710;711;3444;123;3
711;712;2574;99;3
712;713;3432;104;4
713;714;1798;62;2
714;715;8127;301;7
715;716;2883;93;3
716;717;3510;130;5
717;718;2175;75;3
718;719;5850;195;5
719;720;750;30;1
720;721;7440;240;6
721;722;6125;245;7
722;723;8127;301;7
723;724;3600;144;4
724;725;3360;105;3
725;726;4185;155;5
726;727;2652;78;3
727;728;1462;43;1
728;729;9758;287;7
729;730;7482;258;6
730;731;8246;266;7
731;732;5590;215;5
732;733;4950;198;6
733;734;5940;180;5
734;735;3400;136;4
735;736;6510;210;5
736;737;1254;38;1
737;738;5916;204;6
738;739;7680;240;6
739;740;3875;125;5
740;741;7161;231;7
741;742;7480;220;5
742;743;858;26;1
743;744;6552;252;7
744;745;6300;210;5
745;746;6336;198;6
746;747;5508;204;6
747;748;2640;88;2
748;749;5376;168;6
749;750;5760;180;6
750;751;3225;129;3
751;752;6090;210;5
752;753;5376;192;6
753;754;2720;80;2
754;755;4800;192;6
755;756;1820;70;2
756;757;2511;81;3
757;758;5278;203;7
758;759;8514;258;6
759;760;5022;162;6
760;761;962;37;1
761;762;3120;120;4
762;763;7644;273;7
763;764;3264;96;3
764;765;7623;231;7
765;766;825;33;1
766;767;2112;64;2
767;768;1088;34;1
768;769;2025;75;3
769;770;7980;266;7
770;771;3510;135;5
771;772;1271;41;1
772;773;5700;228;6
773;774;884;34;1
774;775;2574;78;2
775;776;6936;204;6
776;777;2856;84;3
777;778;5445;165;5
778;779;3072;96;3
779;780;5394;186;6
780;781;1085;35;1
781;782;4375;175;5
782;783;3125;125;5
783;784;832;26;1
784;785;1944;72;2
785;786;4900;175;7
786;787;7998;258;6
787;788;3240;120;4
788;789;6699;231;7
789;790;6696;216;6
790;791;3600;144;4
791;792;4160;160;5
792;793;8364;246;6
793;794;2025;81;3
794;795;5425;175;5
795;796;1800;72;2
796;797;725;25;1
797;798;4495;155;5
798;799;1456;56;2
799;800;4160;130;5
800;801;2400;80;2
801;802;3069;99;3
802;803;960;32;1
803;804;7560;252;7
804;805;4340;140;5
805;806;5780;170;5
806;807;3480;120;3
807;808;3060;102;3
808;809;4050;135;5
809;810;6528;204;6
810;811;4356;132;3
811;812;5200;200;5
812;813;1950;78;2
813;814;6696;216;6
814;815;875;35;1
815;816;4158;126;3
816;817;7511;259;7
817;818;2496;96;3
818;819;2912;104;4
819;820;2220;74;2
820;821;2376;88;2
821;822;6450;215;5
822;823;3596;116;4
823;824;3168;99;3
824;825;1190;35;1
825;826;1160;40;1
826;827;3468;102;3
827;828;2520;84;2
828;829;5760;192;6
829;830;3120;104;4
830;831;2352;84;2
831;832;8029;259;7
832;833;4420;130;5
833;834;1512;56;2
834;835;4698;174;6
835;836;4350;145;5
836;837;1904;56;2
837;838;3380;130;5
838;839;1116;36;1
839;840;840;28;1
840;841;8316;308;7
841;842;5460;210;5
842;843;3900;130;5
843;844;1020;34;1
844;845;5120;160;5
845;846;6930;210;5
846;847;918;34;1
847;848;810;30;1
848;849;7812;252;6
849;850;1036;37;1
850;851;1176;42;1
851;852;1740;58;2
852;853;6993;259;7
853;854;3078;114;3
854;855;1820;70;2
855;856;7840;280;7
856;857;8400;280;7
857;858;7378;238;7
858;859;6860;245;7
859;860;4950;198;6
860;861;6370;245;7
861;862;1360;40;1
862;863;7752;228;6
863;864;4872;168;6
864;865;3528;126;3
865;866;3348;124;4
866;867;4455;165;5
867;868;3596;124;4
868;869;4836;156;4
869;870;2460;82;2
870;871;6324;186;6
871;872;3348;108;3
872;873;850;25;1
873;874;2508;76;2
874;875;5600;200;5
875;876;5280;176;4
876;877;5805;215;5
877;878;1984;62;2
878;879;4560;152;4
879;880;5456;176;4
880;881;4930;145;5
881;882;924;33;1
882;883;4480;160;5
883;884;1650;50;2
884;885;1364;44;1
885;886;7134;246;6
886;887;2520;84;3
887;888;6993;259;7
888;889;8288;259;7
889;890;3072;96;3
890;891;5824;182;7
891;892;5400;180;5
892;893;4428;164;4
893;894;4400;176;4
894;895;5952;192;6
895;896;1700;50;2
896;897;8120;280;7
897;898;9030;301;7
898;899;783;29;1
899;900;2916;108;3
900;901;7020;234;6
901;902;2754;102;3
902;903;1848;56;2
903;904;4368;168;6
904;905;3645;135;5
905;906;4000;125;5
906;907;3600;120;4
907;908;3828;116;4
908;909;950;38;1
909;910;1140;38;1
910;911;6912;216;6
911;912;6804;252;7
912;913;5278;203;7
913;914;8085;245;7
914;915;5887;203;7
915;916;2640;80;2
916;917;3536;104;4
917;918;5330;205;5
918;919;4760;140;5
919;920;5500;220;5
920;921;702;27;1
921;922;1904;56;2
922;923;3400;100;4
923;924;3132;116;4
924;925;1860;60;2
925;926;5712;168;4
926;927;1024;32;1
927;928;4914;189;7
928;929;2475;99;3
929;930;4050;135;5
930;931;812;28;1
931;932;3472;112;4
932;933;6048;224;7
933;934;6966;258;6
934;935;2511;81;3
935;936;4060;140;5
936;937;6665;215;5
937;938;4125;125;5
938;939;7371;273;7
939;940;2550;75;3
940;941;2850;114;3
941;942;7616;224;7
942;943;4368;168;6
943;944;7854;231;7
944;945;2784;96;3
945;946;5610;165;5
946;947;5220;180;5
947;948;9996;294;7
948;949;4608;144;4
949;950;1073;37;1
950;951;5040;180;5
951;952;7480;220;5
952;953;7525;301;7
953;954;1118;43;1
954;955;3075;123;3
955;956;3432;132;3
956;957;3500;140;4
957;958;6188;182;7
958;959;6138;198;6
959;960;1624;58;2
960;961;1508;52;2
961;962;4320;160;4
962;963;6600;200;5
963;964;702;27;1
964;965;6264;216;6
965;966;754;29;1
966;967;6300;210;5
967;968;1674;54;2
968;969;6944;224;7
969;970;4836;156;4
970;971;4650;150;6
971;972;725;29;1
972;973;5180;185;5
973;974;2496;96;3
974;975;4930;170;5
975;976;1221;37;1
976;977;700;28;1
977;978;3162;102;3
978;979;4455;135;5
979;980;3276;126;3
980;981;4264;164;4
981;982;6090;203;7
982;983;5280;165;5
983;984;1247;43;1
984;985;4030;130;5
985;986;10164;308;7
986;987;3108;111;3
987;988;5460;210;7
988;989;3500;140;4
989;990;2475;75;3
990;991;2418;93;3
991;992;4125;125;5
992;993;2418;78;3
993;994;5928;228;6
994;995;2232;72;2
995;996;4495;145;5
996;997;8772;258;6
997;998;6510;210;7
998;999;5022;186;6
999;1000;1848;66;2
1000;1001;4185;155;5
1001;1002;1728;64;2
1002;1003;962;37;1
1003;1004;2088;72;2
1004;1005;6665;215;5
1005;1006;4864;152;4
1006;1007;4930;170;5
1007;1008;5040;180;5
1008;1009;1792;56;2
1009;1010;6460;190;5
1010;1011;1664;64;2
1011;1012;3808;136;4
1012;1013;5576;164;4
1013;1014;5590;215;5
1014;1015;1280;40;1
1015;1016;6336;198;6
1016;1017;7056;252;7
1017;1018;975;39;1
1018;1019;1216;38;1
1019;1020;3300;132;4
1020;1021;2700;108;4
1021;1022;5412;164;4
1022;1023;7840;280;7
1023;1024;1972;68;2
1024;1025;3510;130;5
1025;1026;3393;117;3
1026;1027;1920;60;2
1027;1028;3640;140;5
1028;1029;1456;52;2
1029;1030;7548;222;6
1030;1031;3900;156;4
1031;1032;2322;86;2
1032;1033;4992;192;6
1033;1034;4212;156;6
1034;1035;3915;145;5
1035;1036;6528;204;6
1036;1037;3125;125;5
1037;1038;3906;126;3
1038;1039;3640;140;5
1039;1040;4576;176;4
1040;1041;7740;258;6
1041;1042;5075;203;7
1042;1043;5022;162;6
1043;1044;1120;40;1
1044;1045;2160;72;2
1045;1046;4576;176;4
1046;1047;2356;76;2
1047;1048;5220;180;5
1048;1049;6048;224;7
1049;1050;3564;132;3
1050;1051;2500;100;4
1051;1052;900;36;1
1052;1053;3596;116;4
1053;1054;3100;124;4
1054;1055;2442;74;2
1055;1056;7105;245;7
1056;1057;3960;132;4
1057;1058;4872;168;6
1058;1059;8897;287;7
1059;1060;1798;58;2
1060;1061;2160;72;2
1061;1062;1998;74;2
1062;1063;5684;196;7
1063;1064;1980;60;2
1064;1065;5994;222;6
1065;1066;2838;86;2
1066;1067;1008;36;1
1067;1068;891;27;1
1068;1069;4950;150;6
1069;1070;7740;258;6
1070;1071;2856;84;2
1071;1072;1768;68;2
1072;1073;2244;68;2
1073;1074;9044;266;7
1074;1075;5740;205;5
1075;1076;775;31;1
1076;1077;5700;190;5
1077;1078;2432;76;2
1078;1079;3960;132;4
1079;1080;1568;56;2
1080;1081;7998;258;6
1081;1082;3300;100;4
1082;1083;4080;120;3
1083;1084;3640;140;4
1084;1085;1856;64;2
1085;1086;1300;50;2
1086;1087;2000;80;2
1087;1088;4464;144;4
1088;1089;7140;238;7
1089;1090;1230;41;1
1090;1091;3808;136;4
1091;1092;2178;66;2
1092;1093;7854;238;7
1093;1094;6528;192;6
1094;1095;4032;144;4
1095;1096;6450;215;5
1096;1097;858;26;1
1097;1098;6727;217;7
1098;1099;4698;174;6
1099;1100;1716;66;2
1100;1101;5916;204;6
1101;1102;2132;82;2
1102;1103;6188;238;7
1103;1104;2697;93;3
1104;1105;4785;165;5
1105;1106;8400;280;7
1106;1107;975;39;1
1107;1108;2580;86;2
1108;1109;4995;185;5
1109;1110;6650;266;7
1110;1111;6820;220;5
1111;1112;5460;210;5
1112;1113;5504;172;4
1113;1114;1820;70;2
1114;1115;2697;93;3
1115;1116;5425;217;7
1116;1117;2900;100;4
1117;1118;9009;273;7
1118;1119;924;28;1
1119;1120;3024;108;3
1120;1121;6820;220;5
1121;1122;4640;160;4
1122;1123;957;33;1
1123;1124;5100;204;6
1124;1125;4644;172;4
1125;1126;2088;72;2
1126;1127;4200;168;6
1127;1128;900;30;1
1128;1129;930;31;1
1129;1130;8772;258;6
1130;1131;4810;185;5
1131;1132;5481;203;7
1132;1133;750;30;1
1133;1134;4356;132;4
1134;1135;4368;156;4
1135;1136;1624;56;2
1136;1137;1230;41;1
1137;1138;1980;66;2
1138;1139;2250;90;3
1139;1140;6216;222;6
1140;1141;4488;132;3
1141;1142;1360;40;1
1142;1143;4960;160;5
1143;1144;7392;224;7
1144;1145;6786;234;6
1145;1146;4290;165;5
1146;1147;1612;62;2
1147;1148;3936;123;3
1148;1149;8568;252;6
1149;1150;5684;196;7
1150;1151;3750;125;5
1151;1152;6144;192;6
1152;1153;5610;170;5
1153;1154;1980;66;2
1154;1155;3876;114;3
1155;1156;1998;74;2
1156;1157;3348;108;3
1157;1158;4032;144;4
1158;1159;5460;195;5
1159;1160;5394;174;6
1160;1161;4200;168;4
1161;1162;2240;70;2
1162;1163;960;32;1
1163;1164;7128;216;6
1164;1165;5425;175;5
1165;1166;2132;82;2
1166;1167;4050;135;5
1167;1168;6270;190;5
1168;1169;850;25;1
1169;1170;1240;40;1
1170;1171;2046;66;2
1171;1172;4224;132;4
1172;1173;6720;210;5
1173;1174;2550;102;3
1174;1175;6860;245;7
1175;1176;7134;246;6
1176;1177;1782;54;2
1177;1178;4536;162;6
1178;1179;5500;220;5
1179;1180;4185;135;5
1180;1181;4698;174;6
1181;1182;1230;41;1
1182;1183;5772;222;6
1183;1184;8256;258;6
1184;1185;7161;231;7
1185;1186;4592;164;4
1186;1187;1024;32;1
1187;1188;4480;160;5
1188;1189;7134;246;6
1189;1190;6930;210;7
1190;1191;8400;280;7
1191;1192;1176;42;1
1192;1193;5280;160;5
1193;1194;6426;189;7
1194;1195;1728;54;2
1195;1196;3844;124;4
1196;1197;1650;50;2
1197;1198;3915;135;5
1198;1199;7020;234;6
1199;1200;4536;168;4
1200;1201;1089;33;1
1201;1202;9184;287;7
1202;1203;2688;96;3
1203;1204;6944;224;7
1204;1205;1276;44;1
1205;1206;6300;210;6
1206;1207;2244;66;2
1207;1208;1682;58;2
1208;1209;1188;36;1
1209;1210;6138;186;6
1210;1211;7326;222;6
1211;1212;6000;200;5
1212;1213;3456;108;3
1213;1214;4698;162;6
1214;1215;4836;156;6
1215;1216;3219;111;3
1216;1217;1976;76;2
1217;1218;5292;189;7
1218;1219;750;30;1
1219;1220;5148;156;4
1220;1221;5115;155;5
1221;1222;5775;175;7
1222;1223;1258;37;1
1223;1224;840;30;1
1224;1225;5130;190;5
1225;1226;2800;100;4
1226;1227;9240;308;7
1227;1228;1682;58;2
1228;1229;7560;252;7
1229;1230;1800;72;2
1230;1231;4860;180;6
1231;1232;7826;301;7
1232;1233;2592;81;3
1233;1234;7616;224;7
1234;1235;3876;114;3
1235;1236;6475;259;7
